,Hyperlink,SearchKeywords,DateCollected
11,https://www.amazon.com.au/Ostelin-Vitamin-D-250-Capsules/dp/B009HF8RZY/ref=sr_1_12?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-12,"Vitamins & Supplements
",2023-04-16
12,https://www.amazon.com.au/Centrum-Men-Tab-X-60/dp/B07C5L3J44/ref=sr_1_13?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-13,"Vitamins & Supplements
",2023-04-16
13,https://www.amazon.com.au/Tocotrienols-Deltagold-Supplements-Tocopherol-Antioxidant/dp/B08C76CGPS/ref=sr_1_14?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-14,"Vitamins & Supplements
",2023-04-16
14,https://www.amazon.com.au/Cenovis-Multivitamin-Minerals-Tablets-Value/dp/B07D2M5QKN/ref=sr_1_15?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-15,"Vitamins & Supplements
",2023-04-16
15,https://www.amazon.com.au/Pressure-Supplement-Including-Hypertension-Circulatory/dp/B07W824YRH/ref=sr_1_16?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-16,"Vitamins & Supplements
",2023-04-16
16,https://www.amazon.com.au/Vitamin-Capsule-Months-Supports-Cardiovascular/dp/B088B4L5WB/ref=sr_1_17?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-17,"Vitamins & Supplements
",2023-04-16
17,https://www.amazon.com.au/Nutricost-Vitamin-Supplement-Capsules-Pyridoxal-5-Phosphate/dp/B08ZCLK948/ref=sr_1_18?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-18,"Vitamins & Supplements
",2023-04-16
18,https://www.amazon.com.au/NOW-Foods-Vitamin-Support-Capsules/dp/B0784X3JYY/ref=sr_1_19?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-19,"Vitamins & Supplements
",2023-04-16
19,https://www.amazon.com.au/Global-Healing-Center-Methylcobalamin-Adenosylcobalamin/dp/B072WMPWLG/ref=sr_1_20?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-20,"Vitamins & Supplements
",2023-04-16
20,https://www.amazon.com.au/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A2B2QAVSVRIMR7&qualifier=1681625827&id=5796681504707832&widgetName=sp_mtf&url=%2Fchuu-Nutrition-Vinegar-Gluten-Free-Digestion%2Fdp%2FB09RWT7823%2Fref%3Dsr_1_21_sspa%3Fkeywords%3DVitamins%2B%2526%2BSupplements%26qid%3D1681625827%26sr%3D8-21-spons%26psc%3D1,"Vitamins & Supplements
",2023-04-16
21,https://www.amazon.com.au/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A2FB28QAQ0LTSM&qualifier=1681625827&id=5796681504707832&widgetName=sp_mtf&url=%2FThorne-Research-Dispenser-Supplement-Vitamins%2Fdp%2FB0038NF8MG%2Fref%3Dsr_1_22_sspa%3Fkeywords%3DVitamins%2B%2526%2BSupplements%26qid%3D1681625827%26sr%3D8-22-spons%26psc%3D1,"Vitamins & Supplements
",2023-04-16
22,https://www.amazon.com.au/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=ATQTHVCY8609F&qualifier=1681625827&id=5796681504707832&widgetName=sp_mtf&url=%2FTocotrienols-Deltagold-Supplements-Tocopherol-Antioxidant%2Fdp%2FB0B9LJ9DB3%2Fref%3Dsr_1_23_sspa%3Fkeywords%3DVitamins%2B%2526%2BSupplements%26qid%3D1681625827%26sr%3D8-23-spons%26psc%3D1,"Vitamins & Supplements
",2023-04-16
23,https://www.amazon.com.au/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A1JAVH04NLIF04&qualifier=1681625827&id=5796681504707832&widgetName=sp_mtf&url=%2FJEBBLAS-Moisture-Proof-Organizer-Supplements-Medication%2Fdp%2FB07TC6CLTX%2Fref%3Dsr_1_24_sspa%3Fkeywords%3DVitamins%2B%2526%2BSupplements%26qid%3D1681625827%26sr%3D8-24-spons%26psc%3D1,"Vitamins & Supplements
",2023-04-16
24,https://www.amazon.com.au/Natures-Own-Calcium-Magnesium-Vitamin/dp/B005IVB97O/ref=sr_1_25?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-25,"Vitamins & Supplements
",2023-04-16
25,https://www.amazon.com.au/Acnetame-Vitamin-Supplements-Treatment-Hormonal/dp/B07CKXRJKZ/ref=sr_1_26?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-26,"Vitamins & Supplements
",2023-04-16
26,https://www.amazon.com.au/Vitamin-Complex-Capsules-Supplement-Horbaach/dp/B07N7Q92NJ/ref=sr_1_27?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-27,"Vitamins & Supplements
",2023-04-16
27,https://www.amazon.com.au/Cenovis-Vitamin-1000IU-Tablets-200/dp/B07BF3QQ1L/ref=sr_1_28?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-28,"Vitamins & Supplements
",2023-04-16
28,https://www.amazon.com.au/Centrum-Advance-50-Tab-100/dp/B07BF8399N/ref=sr_1_29?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-29,"Vitamins & Supplements
",2023-04-16
29,https://www.amazon.com.au/Best-Naturals-Inositol-1000Mg-Tablets/dp/B013PU77IE/ref=sr_1_30?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-30,"Vitamins & Supplements
",2023-04-16
30,https://www.amazon.com.au/Multivitamin-Iron-Tablets-Months-Dose/dp/B01G4Z6Z0S/ref=sr_1_31?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-31,"Vitamins & Supplements
",2023-04-16
31,https://www.amazon.com.au/NOW-Supplements-Vitamin-000-Softgels/dp/B00081KB2I/ref=sr_1_32?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-32,"Vitamins & Supplements
",2023-04-16
32,https://www.amazon.com.au/Liposomal-Vitamin-MK7-365-Softgels-Organic/dp/B08X4V8QMQ/ref=sr_1_33?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-33,"Vitamins & Supplements
",2023-04-16
33,https://www.amazon.com.au/Strength-Supplements-Capsules-Supports-Retention/dp/B0B7CMR12N/ref=sr_1_34?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-34,"Vitamins & Supplements
",2023-04-16
34,https://www.amazon.com.au/NOW-Supplements-Vitamin-Softgels-Count/dp/B09319WFSB/ref=sr_1_35?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-35,"Vitamins & Supplements
",2023-04-16
35,https://www.amazon.com.au/Cenovis-MEGA-Tablets-Value-Pack/dp/B07D2LS9PC/ref=sr_1_36?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-36,"Vitamins & Supplements
",2023-04-16
36,https://www.amazon.com.au/Vitamin-Selenium-Supplement-Glowing-Tablets/dp/B07PP31LC8/ref=sr_1_37?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-37,"Vitamins & Supplements
",2023-04-16
37,https://www.amazon.com.au/Swisse-Ultiboost-Lung-Health-Support/dp/B01M7SP0S4/ref=sr_1_38?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-38,"Vitamins & Supplements
",2023-04-16
38,https://www.amazon.com.au/Centrum-Kids-Chewable-Tab-60/dp/B077Z9HCLD/ref=sr_1_39?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-39,"Vitamins & Supplements
",2023-04-16
39,https://www.amazon.com.au/Cenovis-Daily-Multi-Capsules-Value/dp/B076VX2KDS/ref=sr_1_40?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-40,"Vitamins & Supplements
",2023-04-16
40,https://www.amazon.com.au/Potency-Vitamin-Antioxidant-Deliver-Nutrition/dp/B012PJ71DM/ref=sr_1_41?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-41,"Vitamins & Supplements
",2023-04-16
41,https://www.amazon.com.au/CONCEIVE-PLUS-Pregnancy-Conception-Supplement/dp/B097H4CNKM/ref=sr_1_42?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-42,"Vitamins & Supplements
",2023-04-16
42,https://www.amazon.com.au/Centrum-Multivitamin-Women-60-Tablets/dp/B07839CFNN/ref=sr_1_43?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-43,"Vitamins & Supplements
",2023-04-16
43,https://www.amazon.com.au/Australian-NaturalCare-1000mcg-Activated-Tablets/dp/B07KYJ2DM7/ref=sr_1_44?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-44,"Vitamins & Supplements
",2023-04-16
44,https://www.amazon.com.au/Natures-Own-Ultra-Forte-Tablets/dp/B076VV7BD9/ref=sr_1_45?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-45,"Vitamins & Supplements
",2023-04-16
45,https://www.amazon.com.au/NATURES-OWN-Triple-Horseradish-Tablets/dp/B077HX2XZD/ref=sr_1_46?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-46,"Vitamins & Supplements
",2023-04-16
46,https://www.amazon.com.au/CONCEIVE-PLUS-Fertility-Supplements-Volumizer/dp/B073596715/ref=sr_1_47?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-47,"Vitamins & Supplements
",2023-04-16
47,https://www.amazon.com.au/CalmNeeds%C2%AE-Vitamins-Magnesium-L-theanine-5-HTP/dp/B084RRS9MN/ref=sr_1_48?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-48,"Vitamins & Supplements
",2023-04-16
48,https://www.amazon.com.au/Cenovis-Folic-Acid-500mcg-Tablets/dp/B07BF4DR3Z/ref=sr_1_49?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-49,"Vitamins & Supplements
",2023-04-16
49,https://www.amazon.com.au/Tocotrienols-Deltagold-Supplements-Tocopherol-Antioxidant/dp/B0B9LJ9DB3/ref=sr_1_50?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-50,"Vitamins & Supplements
",2023-04-16
50,https://www.amazon.com.au/Vitamin-Drops-K-2-Supplement-Absorption/dp/B08ZP2K3C1/ref=sr_1_51?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-51,"Vitamins & Supplements
",2023-04-16
51,https://www.amazon.com.au/Cenovis-Daily-Womens-Multi-Capsules/dp/B076VXWR99/ref=sr_1_52?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-52,"Vitamins & Supplements
",2023-04-16
52,https://www.amazon.com.au/Organic-Vitamin-B12-Liquid-Methylcobalamin/dp/B01LWPP1GC/ref=sr_1_53?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-53,"Vitamins & Supplements
",2023-04-16
53,https://www.amazon.com.au/AFC-Japan-Natural-Vitamin-Complex/dp/B0786D11MB/ref=sr_1_54?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-54,"Vitamins & Supplements
",2023-04-16
54,https://www.amazon.com.au/Redoxon-Immunity-Vitamin-Effervescent-Tablets/dp/B092F5MRYL/ref=sr_1_55?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-55,"Vitamins & Supplements
",2023-04-16
55,https://www.amazon.com.au/Centrum-Men-50-Tab-60/dp/B07CCH1QF7/ref=sr_1_56?keywords=Vitamins+%26+Supplements&qid=1681625827&sr=8-56,"Vitamins & Supplements
",2023-04-16
56,https://www.amazon.com.au/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A2WJG3O8OBKCO2&qualifier=1681625827&id=5796681504707832&widgetName=sp_btf&url=%2FThorne-Research-Basic-Nutrients-Capsules%2Fdp%2FB00FOTMGTU%2Fref%3Dsr_1_57_sspa%3Fkeywords%3DVitamins%2B%2526%2BSupplements%26qid%3D1681625827%26sr%3D8-57-spons%26psc%3D1,"Vitamins & Supplements
",2023-04-16
57,https://www.amazon.com.au/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=AUNQM24PDV8ZU&qualifier=1681625827&id=5796681504707832&widgetName=sp_btf&url=%2FLABO-Nutrition-NeuroREGAIN-Scallop-derived-Deterioration%2Fdp%2FB079GSQQJ8%2Fref%3Dsr_1_58_sspa%3Fkeywords%3DVitamins%2B%2526%2BSupplements%26qid%3D1681625827%26sr%3D8-58-spons%26psc%3D1,"Vitamins & Supplements
",2023-04-16
58,https://www.amazon.com.au/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A1BNJC73OK2MDN&qualifier=1681625827&id=5796681504707832&widgetName=sp_btf&url=%2FBest-Naturals-Inositol-1000Mg-Tablets%2Fdp%2FB013PU77IE%2Fref%3Dsr_1_59_sspa%3Fkeywords%3DVitamins%2B%2526%2BSupplements%26qid%3D1681625827%26sr%3D8-59-spons%26psc%3D1,"Vitamins & Supplements
",2023-04-16
59,https://www.amazon.com.au/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A4YJ561N24Z1T&qualifier=1681625827&id=5796681504707832&widgetName=sp_btf&url=%2FHealthy-Care-Bioactive-Tablets%2Fdp%2FB097GZX3BY%2Fref%3Dsr_1_60_sspa%3Fkeywords%3DVitamins%2B%2526%2BSupplements%26qid%3D1681625827%26sr%3D8-60-spons%26psc%3D1,"Vitamins & Supplements
",2023-04-16
